Customer_ID,Cluster,Segment
Accoount 94,3,High Potential Prospects
Accoount 95,3,High Potential Prospects
Accoount 96,6,
Accoount 97,4,
Accoount 98,4,
Accoount 99,6,
Accoount 100,8,
Accoount 102,8,
Accoount 103,8,
Accoount 105,6,
Accoount 106,3,High Potential Prospects
Accoount 107,4,
Accoount 108,2,At-Risk or New Customers
Accoount 109,7,
Accoount 110,6,
Accoount 111,3,High Potential Prospects
Accoount 112,6,
Accoount 113,8,
Accoount 114,4,
Accoount 115,2,At-Risk or New Customers
Accoount 116,5,
Accoount 117,0,Loyal High Spenders
Accoount 118,0,Loyal High Spenders
Accoount 119,3,High Potential Prospects
Accoount 120,3,High Potential Prospects
Accoount 121,9,
Accoount 122,3,High Potential Prospects
Accoount 123,1,Occasional Bargain Seekers
Accoount 124,3,High Potential Prospects
Accoount 125,6,
Accoount 126,6,
Accoount 127,9,
Accoount 128,6,
Accoount 129,3,High Potential Prospects
Accoount 130,0,Loyal High Spenders
Accoount 131,4,
Accoount 132,4,
Accoount 133,6,
Accoount 134,9,
Accoount 135,3,High Potential Prospects
Accoount 136,2,At-Risk or New Customers
Accoount 137,2,At-Risk or New Customers
Accoount 138,1,Occasional Bargain Seekers
Accoount 139,1,Occasional Bargain Seekers
Accoount 140,1,Occasional Bargain Seekers
Accoount 141,1,Occasional Bargain Seekers
Accoount 142,1,Occasional Bargain Seekers
Accoount 143,1,Occasional Bargain Seekers
Accoount 144,1,Occasional Bargain Seekers
Accoount 145,1,Occasional Bargain Seekers
Accoount 146,1,Occasional Bargain Seekers
Accoount 147,4,
Accoount 148,1,Occasional Bargain Seekers
Accoount 149,3,High Potential Prospects
Accoount 150,1,Occasional Bargain Seekers
Accoount 151,1,Occasional Bargain Seekers
Accoount 152,1,Occasional Bargain Seekers
Accoount 153,1,Occasional Bargain Seekers
Accoount 154,1,Occasional Bargain Seekers
Accoount 155,1,Occasional Bargain Seekers
Accoount 156,1,Occasional Bargain Seekers
Accoount 157,3,High Potential Prospects
Accoount 158,1,Occasional Bargain Seekers
Accoount 159,3,High Potential Prospects
Accoount 160,1,Occasional Bargain Seekers
Accoount 161,9,
Accoount 162,1,Occasional Bargain Seekers
Accoount 163,5,
Accoount 164,3,High Potential Prospects
Accoount 165,1,Occasional Bargain Seekers
Accoount 166,5,
Accoount 167,3,High Potential Prospects
Accoount 168,9,
Accoount 169,3,High Potential Prospects
Accoount 170,3,High Potential Prospects
Accoount 171,3,High Potential Prospects
Accoount 172,1,Occasional Bargain Seekers
Accoount 173,9,
Accoount 174,9,
Accoount 175,1,Occasional Bargain Seekers
Accoount 176,3,High Potential Prospects
Accoount 177,3,High Potential Prospects
Accoount 178,3,High Potential Prospects
Accoount 179,3,High Potential Prospects
Accoount 180,3,High Potential Prospects
Accoount 181,1,Occasional Bargain Seekers
Accoount 182,4,
Accoount 183,2,At-Risk or New Customers
Accoount 184,4,
Accoount 185,6,
Accoount 186,6,
Accoount 187,0,Loyal High Spenders
Accoount 188,2,At-Risk or New Customers
Accoount 189,4,
Accoount 190,8,
Accoount 191,2,At-Risk or New Customers
Accoount 192,4,
Accoount 193,4,
Accoount 194,4,
Accoount 195,7,
Accoount 197,2,At-Risk or New Customers
Accoount 198,6,
Accoount 199,8,
Accoount 200,8,
Accoount 201,7,
Accoount 202,4,
Accoount 203,3,High Potential Prospects
Accoount 204,4,
Accoount 205,4,
Accoount 206,9,
Accoount 207,0,Loyal High Spenders
Accoount 208,3,High Potential Prospects
Accoount 209,9,
Accoount 210,3,High Potential Prospects
Accoount 211,3,High Potential Prospects
Accoount 212,5,
Accoount 213,0,Loyal High Spenders
Accoount 214,0,Loyal High Spenders
Accoount 215,4,
Accoount 216,3,High Potential Prospects
Accoount 217,4,
Accoount 218,3,High Potential Prospects
Accoount 219,3,High Potential Prospects
Accoount 220,4,
Accoount 221,3,High Potential Prospects
Accoount 222,3,High Potential Prospects
Accoount 223,8,
Accoount 225,6,
Accoount 226,8,
Accoount 227,1,Occasional Bargain Seekers
Accoount 228,3,High Potential Prospects
Accoount 229,5,
Accoount 230,3,High Potential Prospects
Accoount 231,1,Occasional Bargain Seekers
Accoount 232,1,Occasional Bargain Seekers
Accoount 233,3,High Potential Prospects
Accoount 234,1,Occasional Bargain Seekers
Accoount 235,1,Occasional Bargain Seekers
Accoount 236,1,Occasional Bargain Seekers
Accoount 237,1,Occasional Bargain Seekers
Accoount 238,1,Occasional Bargain Seekers
Accoount 239,7,
Accoount 240,1,Occasional Bargain Seekers
Accoount 241,1,Occasional Bargain Seekers
Accoount 242,1,Occasional Bargain Seekers
Accoount 243,1,Occasional Bargain Seekers
Accoount 244,8,
Accoount 245,9,
Accoount 246,7,
Accoount 247,5,
Accoount 248,1,Occasional Bargain Seekers
Accoount 249,9,
Accoount 250,1,Occasional Bargain Seekers
Accoount 252,0,Loyal High Spenders
Accoount 253,3,High Potential Prospects
Accoount 254,3,High Potential Prospects
Accoount 255,5,
Accoount 256,1,Occasional Bargain Seekers
Accoount 257,3,High Potential Prospects
Accoount 258,3,High Potential Prospects
Accoount 259,9,
Accoount 260,9,
Accoount 261,9,
Accoount 262,9,
Accoount 263,9,
Accoount 264,1,Occasional Bargain Seekers
Accoount 265,9,
Accoount 266,1,Occasional Bargain Seekers
Accoount 267,3,High Potential Prospects
Accoount 268,3,High Potential Prospects
Accoount 269,3,High Potential Prospects
Accoount 270,9,
Accoount 271,9,
Accoount 272,1,Occasional Bargain Seekers
Accoount 273,1,Occasional Bargain Seekers
Accoount 274,1,Occasional Bargain Seekers
Accoount 275,3,High Potential Prospects
Accoount 276,3,High Potential Prospects
Accoount 277,3,High Potential Prospects
Accoount 278,3,High Potential Prospects
Accoount 279,1,Occasional Bargain Seekers
Accoount 280,6,
Accoount 281,7,
Accoount 282,8,
Accoount 283,2,At-Risk or New Customers
Accoount 284,4,
Accoount 285,6,
Accoount 286,6,
Accoount 287,2,At-Risk or New Customers
Accoount 288,8,
Accoount 289,6,
Accoount 290,7,
Accoount 291,8,
Accoount 292,4,
Accoount 293,8,
Accoount 294,8,
Accoount 295,8,
Accoount 296,8,
Accoount 297,9,
Accoount 298,8,
Accoount 299,4,
Accoount 300,0,Loyal High Spenders
Accoount 301,3,High Potential Prospects
Accoount 302,3,High Potential Prospects
Accoount 303,7,
Accoount 304,6,
Accoount 305,2,At-Risk or New Customers
Accoount 306,3,High Potential Prospects
Accoount 307,9,
Accoount 308,3,High Potential Prospects
Accoount 309,1,Occasional Bargain Seekers
Accoount 310,8,
Accoount 311,3,High Potential Prospects
Accoount 312,3,High Potential Prospects
Accoount 313,2,At-Risk or New Customers
Accoount 314,1,Occasional Bargain Seekers
Accoount 315,8,
Accoount 316,3,High Potential Prospects
Accoount 317,3,High Potential Prospects
Accoount 318,3,High Potential Prospects
Accoount 319,3,High Potential Prospects
Accoount 320,3,High Potential Prospects
Accoount 321,1,Occasional Bargain Seekers
Accoount 322,1,Occasional Bargain Seekers
Accoount 323,1,Occasional Bargain Seekers
Accoount 324,1,Occasional Bargain Seekers
Accoount 325,1,Occasional Bargain Seekers
Accoount 326,1,Occasional Bargain Seekers
Accoount 327,1,Occasional Bargain Seekers
Accoount 328,5,
Accoount 329,3,High Potential Prospects
Accoount 330,1,Occasional Bargain Seekers
Accoount 331,1,Occasional Bargain Seekers
Accoount 332,1,Occasional Bargain Seekers
Accoount 333,3,High Potential Prospects
Accoount 334,1,Occasional Bargain Seekers
Accoount 335,1,Occasional Bargain Seekers
Accoount 336,8,
Accoount 337,3,High Potential Prospects
Accoount 338,3,High Potential Prospects
Accoount 339,1,Occasional Bargain Seekers
Accoount 340,3,High Potential Prospects
Accoount 341,1,Occasional Bargain Seekers
Accoount 342,1,Occasional Bargain Seekers
Accoount 343,1,Occasional Bargain Seekers
Accoount 344,3,High Potential Prospects
Accoount 345,3,High Potential Prospects
Accoount 346,5,
Accoount 347,1,Occasional Bargain Seekers
Accoount 348,1,Occasional Bargain Seekers
Accoount 349,8,
Accoount 350,9,
Accoount 351,3,High Potential Prospects
Accoount 352,9,
Accoount 353,5,
Accoount 354,9,
Accoount 355,0,Loyal High Spenders
Accoount 356,3,High Potential Prospects
Accoount 357,3,High Potential Prospects
Accoount 358,5,
Accoount 359,5,
Accoount 360,1,Occasional Bargain Seekers
Accoount 361,3,High Potential Prospects
Accoount 362,1,Occasional Bargain Seekers
Accoount 363,1,Occasional Bargain Seekers
Accoount 364,1,Occasional Bargain Seekers
Accoount 365,3,High Potential Prospects
Accoount 366,3,High Potential Prospects
Accoount 367,3,High Potential Prospects
Accoount 368,3,High Potential Prospects
Accoount 369,1,Occasional Bargain Seekers
Accoount 370,3,High Potential Prospects
Accoount 371,1,Occasional Bargain Seekers
Accoount 372,6,
Accoount 373,4,
Accoount 374,8,
Accoount 375,3,High Potential Prospects
Accoount 376,2,At-Risk or New Customers
Accoount 377,8,
Accoount 378,7,
Accoount 379,3,High Potential Prospects
Accoount 380,2,At-Risk or New Customers
Accoount 381,6,
Accoount 382,1,Occasional Bargain Seekers
Accoount 383,5,
Accoount 384,6,
Accoount 385,1,Occasional Bargain Seekers
Accoount 386,4,
Accoount 387,6,
Accoount 388,4,
Accoount 389,3,High Potential Prospects
Accoount 390,3,High Potential Prospects
Accoount 391,1,Occasional Bargain Seekers
Accoount 392,4,
Accoount 393,4,
Accoount 394,7,
Accoount 395,8,
Accoount 396,4,
Accoount 397,3,High Potential Prospects
Accoount 398,3,High Potential Prospects
Accoount 399,3,High Potential Prospects
Accoount 400,3,High Potential Prospects
Accoount 401,1,Occasional Bargain Seekers
Accoount 402,1,Occasional Bargain Seekers
Accoount 403,1,Occasional Bargain Seekers
Accoount 404,1,Occasional Bargain Seekers
Accoount 405,1,Occasional Bargain Seekers
Accoount 406,1,Occasional Bargain Seekers
Accoount 407,1,Occasional Bargain Seekers
Accoount 408,3,High Potential Prospects
Accoount 409,3,High Potential Prospects
Accoount 410,1,Occasional Bargain Seekers
Accoount 411,1,Occasional Bargain Seekers
Accoount 412,3,High Potential Prospects
Accoount 413,5,
Accoount 414,1,Occasional Bargain Seekers
Accoount 415,1,Occasional Bargain Seekers
Accoount 416,1,Occasional Bargain Seekers
Accoount 417,1,Occasional Bargain Seekers
Accoount 418,1,Occasional Bargain Seekers
Accoount 419,1,Occasional Bargain Seekers
Accoount 420,3,High Potential Prospects
Accoount 421,1,Occasional Bargain Seekers
Accoount 422,9,
Accoount 423,1,Occasional Bargain Seekers
Accoount 424,3,High Potential Prospects
Accoount 425,9,
Accoount 426,2,At-Risk or New Customers
Accoount 427,5,
Accoount 428,5,
Accoount 429,1,Occasional Bargain Seekers
Accoount 430,1,Occasional Bargain Seekers
Accoount 431,1,Occasional Bargain Seekers
Accoount 432,1,Occasional Bargain Seekers
Accoount 433,1,Occasional Bargain Seekers
Accoount 434,9,
Accoount 435,3,High Potential Prospects
Accoount 436,7,
Accoount 437,1,Occasional Bargain Seekers
Accoount 438,9,
Accoount 439,9,
Accoount 440,3,High Potential Prospects
Accoount 442,3,High Potential Prospects
Accoount 443,1,Occasional Bargain Seekers
Accoount 444,3,High Potential Prospects
Accoount 445,9,
Accoount 446,9,
Accoount 447,9,
Accoount 448,3,High Potential Prospects
Accoount 449,1,Occasional Bargain Seekers
Accoount 450,3,High Potential Prospects
Accoount 451,3,High Potential Prospects
Accoount 452,3,High Potential Prospects
Accoount 453,3,High Potential Prospects
Accoount 454,3,High Potential Prospects
Accoount 455,9,
Accoount 456,3,High Potential Prospects
Accoount 457,1,Occasional Bargain Seekers
Accoount 458,1,Occasional Bargain Seekers
Accoount 459,3,High Potential Prospects
Accoount 460,1,Occasional Bargain Seekers
Accoount 461,1,Occasional Bargain Seekers
Accoount 462,9,
Accoount 463,3,High Potential Prospects
Accoount 464,3,High Potential Prospects
Accoount 465,2,At-Risk or New Customers
Accoount 466,2,At-Risk or New Customers
Accoount 467,4,
Accoount 468,4,
Accoount 469,6,
Accoount 470,3,High Potential Prospects
Accoount 472,8,
Accoount 473,3,High Potential Prospects
Accoount 474,7,
Accoount 475,7,
Accoount 476,2,At-Risk or New Customers
Accoount 477,1,Occasional Bargain Seekers
Accoount 479,4,
Accoount 480,7,
Accoount 481,7,
Accoount 482,7,
Accoount 483,8,
Accoount 484,9,
Accoount 485,9,
Accoount 486,3,High Potential Prospects
Accoount 487,3,High Potential Prospects
Accoount 488,3,High Potential Prospects
Accoount 489,3,High Potential Prospects
Accoount 490,3,High Potential Prospects
Accoount 491,4,
Accoount 492,4,
Accoount 493,0,Loyal High Spenders
Accoount 494,9,
Accoount 495,4,
Accoount 496,4,
Accoount 497,1,Occasional Bargain Seekers
Accoount 498,3,High Potential Prospects
Accoount 499,8,
Accoount 500,5,
Accoount 501,1,Occasional Bargain Seekers
Accoount 502,1,Occasional Bargain Seekers
Accoount 503,3,High Potential Prospects
Accoount 504,1,Occasional Bargain Seekers
Accoount 505,1,Occasional Bargain Seekers
Accoount 506,1,Occasional Bargain Seekers
Accoount 507,1,Occasional Bargain Seekers
Accoount 508,1,Occasional Bargain Seekers
Accoount 509,3,High Potential Prospects
Accoount 510,5,
Accoount 511,3,High Potential Prospects
Accoount 512,3,High Potential Prospects
Accoount 513,0,Loyal High Spenders
Accoount 514,1,Occasional Bargain Seekers
Accoount 515,5,
Accoount 516,1,Occasional Bargain Seekers
Accoount 517,4,
Accoount 518,1,Occasional Bargain Seekers
Accoount 519,1,Occasional Bargain Seekers
Accoount 520,1,Occasional Bargain Seekers
Accoount 521,3,High Potential Prospects
Accoount 522,1,Occasional Bargain Seekers
Accoount 523,3,High Potential Prospects
Accoount 524,3,High Potential Prospects
Accoount 525,1,Occasional Bargain Seekers
Accoount 526,3,High Potential Prospects
Accoount 527,9,
Accoount 528,9,
Accoount 529,9,
Accoount 530,9,
Accoount 531,3,High Potential Prospects
Accoount 532,9,
Accoount 533,9,
Accoount 534,9,
Accoount 535,3,High Potential Prospects
Accoount 536,1,Occasional Bargain Seekers
Accoount 537,1,Occasional Bargain Seekers
Accoount 538,3,High Potential Prospects
Accoount 539,3,High Potential Prospects
Accoount 540,1,Occasional Bargain Seekers
Accoount 541,3,High Potential Prospects
Accoount 542,3,High Potential Prospects
Accoount 543,3,High Potential Prospects
Accoount 544,1,Occasional Bargain Seekers
Accoount 545,3,High Potential Prospects
Accoount 546,3,High Potential Prospects
Accoount 547,3,High Potential Prospects
Accoount 548,4,
Accoount 549,6,
Accoount 550,2,At-Risk or New Customers
Accoount 552,2,At-Risk or New Customers
Accoount 553,0,Loyal High Spenders
Accoount 554,7,
Accoount 555,6,
Accoount 556,8,
Accoount 557,4,
Accoount 558,2,At-Risk or New Customers
Accoount 559,8,
Accoount 560,0,Loyal High Spenders
Accoount 561,2,At-Risk or New Customers
Accoount 562,7,
Accoount 563,2,At-Risk or New Customers
Accoount 564,0,Loyal High Spenders
Accoount 566,0,Loyal High Spenders
Accoount 567,7,
Accoount 568,1,Occasional Bargain Seekers
Accoount 569,9,
Accoount 570,4,
Accoount 571,7,
Accoount 572,8,
Accoount 573,8,
Accoount 574,5,
Accoount 575,4,
Accoount 576,0,Loyal High Spenders
Accoount 577,0,Loyal High Spenders
Accoount 578,6,
Accoount 579,7,
Accoount 580,8,
Accoount 581,9,
Accoount 582,3,High Potential Prospects
Accoount 583,3,High Potential Prospects
Accoount 584,3,High Potential Prospects
Accoount 585,3,High Potential Prospects
Accoount 586,5,
Accoount 587,8,
Accoount 588,9,
Accoount 589,0,Loyal High Spenders
Accoount 590,8,
Accoount 591,8,
Accoount 592,5,
Accoount 593,0,Loyal High Spenders
Accoount 594,3,High Potential Prospects
Accoount 595,1,Occasional Bargain Seekers
Accoount 596,1,Occasional Bargain Seekers
Accoount 597,1,Occasional Bargain Seekers
Accoount 598,1,Occasional Bargain Seekers
Accoount 599,1,Occasional Bargain Seekers
Accoount 600,1,Occasional Bargain Seekers
Accoount 601,1,Occasional Bargain Seekers
Accoount 602,1,Occasional Bargain Seekers
Accoount 603,1,Occasional Bargain Seekers
Accoount 604,1,Occasional Bargain Seekers
Accoount 605,1,Occasional Bargain Seekers
Accoount 606,1,Occasional Bargain Seekers
Accoount 607,3,High Potential Prospects
Accoount 608,6,
Accoount 609,2,At-Risk or New Customers
Accoount 610,1,Occasional Bargain Seekers
Accoount 611,1,Occasional Bargain Seekers
Accoount 612,3,High Potential Prospects
Accoount 613,3,High Potential Prospects
Accoount 614,0,Loyal High Spenders
Accoount 615,3,High Potential Prospects
Accoount 616,1,Occasional Bargain Seekers
Accoount 617,3,High Potential Prospects
Accoount 618,1,Occasional Bargain Seekers
Accoount 619,1,Occasional Bargain Seekers
Accoount 620,1,Occasional Bargain Seekers
Accoount 622,1,Occasional Bargain Seekers
Accoount 623,1,Occasional Bargain Seekers
Accoount 624,1,Occasional Bargain Seekers
Accoount 625,1,Occasional Bargain Seekers
Accoount 626,3,High Potential Prospects
Accoount 628,1,Occasional Bargain Seekers
Accoount 629,9,
Accoount 630,9,
Accoount 631,0,Loyal High Spenders
Accoount 632,9,
Accoount 633,9,
Accoount 634,3,High Potential Prospects
Accoount 635,1,Occasional Bargain Seekers
Accoount 636,9,
Accoount 637,3,High Potential Prospects
Accoount 638,3,High Potential Prospects
Accoount 639,3,High Potential Prospects
Accoount 640,3,High Potential Prospects
Accoount 641,9,
Accoount 642,1,Occasional Bargain Seekers
Accoount 643,3,High Potential Prospects
Accoount 644,3,High Potential Prospects
Accoount 645,3,High Potential Prospects
Accoount 646,3,High Potential Prospects
Accoount 647,3,High Potential Prospects
Accoount 648,3,High Potential Prospects
Accoount 649,1,Occasional Bargain Seekers
Accoount 650,1,Occasional Bargain Seekers
Accoount 651,3,High Potential Prospects
Accoount 652,3,High Potential Prospects
Accoount 654,0,Loyal High Spenders
Accoount 655,4,
Accoount 656,2,At-Risk or New Customers
Accoount 657,2,At-Risk or New Customers
Accoount 658,8,
Accoount 659,6,
Accoount 660,4,
Accoount 661,2,At-Risk or New Customers
Accoount 662,8,
Accoount 663,6,
Accoount 664,6,
Accoount 665,6,
Accoount 666,2,At-Risk or New Customers
Accoount 667,4,
Accoount 668,2,At-Risk or New Customers
Accoount 670,9,
Accoount 671,3,High Potential Prospects
Accoount 672,9,
Accoount 673,4,
Accoount 674,3,High Potential Prospects
Accoount 675,7,
Accoount 676,3,High Potential Prospects
Accoount 677,5,
Accoount 678,4,
Accoount 679,0,Loyal High Spenders
Accoount 680,8,
Accoount 681,2,At-Risk or New Customers
Accoount 682,8,
Accoount 683,1,Occasional Bargain Seekers
Accoount 684,1,Occasional Bargain Seekers
Accoount 685,1,Occasional Bargain Seekers
Accoount 686,1,Occasional Bargain Seekers
Accoount 687,1,Occasional Bargain Seekers
Accoount 688,1,Occasional Bargain Seekers
Accoount 689,1,Occasional Bargain Seekers
Accoount 690,1,Occasional Bargain Seekers
Accoount 691,1,Occasional Bargain Seekers
Accoount 692,3,High Potential Prospects
Accoount 693,4,
Accoount 694,3,High Potential Prospects
Accoount 695,1,Occasional Bargain Seekers
Accoount 696,0,Loyal High Spenders
Accoount 697,3,High Potential Prospects
Accoount 698,1,Occasional Bargain Seekers
Accoount 699,5,
Accoount 700,9,
Accoount 701,3,High Potential Prospects
Accoount 702,5,
Accoount 703,1,Occasional Bargain Seekers
Accoount 704,3,High Potential Prospects
Accoount 705,3,High Potential Prospects
Accoount 706,3,High Potential Prospects
Accoount 707,3,High Potential Prospects
Accoount 708,5,
Accoount 709,3,High Potential Prospects
Accoount 710,9,
Accoount 711,3,High Potential Prospects
Accoount 712,9,
Accoount 713,5,
Accoount 714,3,High Potential Prospects
Accoount 715,5,
Accoount 716,3,High Potential Prospects
Accoount 717,5,
Accoount 718,1,Occasional Bargain Seekers
Accoount 719,3,High Potential Prospects
Accoount 720,3,High Potential Prospects
Accoount 721,1,Occasional Bargain Seekers
Accoount 722,3,High Potential Prospects
Accoount 723,3,High Potential Prospects
Accoount 724,3,High Potential Prospects
Accoount 725,6,
Accoount 727,6,
Accoount 728,0,Loyal High Spenders
Accoount 729,6,
Accoount 730,7,
Accoount 731,2,At-Risk or New Customers
Accoount 732,8,
Accoount 733,0,Loyal High Spenders
Accoount 734,3,High Potential Prospects
Accoount 735,7,
Accoount 736,4,
Accoount 737,8,
Accoount 738,8,
Accoount 739,4,
Accoount 740,2,At-Risk or New Customers
Accoount 741,7,
Accoount 742,6,
Accoount 743,1,Occasional Bargain Seekers
Accoount 744,3,High Potential Prospects
Accoount 745,2,At-Risk or New Customers
Accoount 746,3,High Potential Prospects
Accoount 747,3,High Potential Prospects
Accoount 748,4,
Accoount 749,3,High Potential Prospects
Accoount 750,3,High Potential Prospects
Accoount 751,9,
Accoount 752,3,High Potential Prospects
Accoount 753,3,High Potential Prospects
Accoount 754,3,High Potential Prospects
Accoount 755,5,
Accoount 756,8,
Accoount 757,7,
Accoount 758,5,
Accoount 759,3,High Potential Prospects
Accoount 760,5,
Accoount 761,4,
Accoount 762,4,
Accoount 763,3,High Potential Prospects
Accoount 764,4,
Accoount 765,8,
Accoount 766,9,
Accoount 767,8,
Accoount 768,1,Occasional Bargain Seekers
Accoount 769,1,Occasional Bargain Seekers
Accoount 770,1,Occasional Bargain Seekers
Accoount 771,1,Occasional Bargain Seekers
Accoount 772,1,Occasional Bargain Seekers
Accoount 773,3,High Potential Prospects
Accoount 774,1,Occasional Bargain Seekers
Accoount 775,1,Occasional Bargain Seekers
Accoount 776,1,Occasional Bargain Seekers
Accoount 777,1,Occasional Bargain Seekers
Accoount 778,1,Occasional Bargain Seekers
Accoount 779,5,
Accoount 780,0,Loyal High Spenders
Accoount 781,3,High Potential Prospects
Accoount 782,3,High Potential Prospects
Accoount 783,1,Occasional Bargain Seekers
Accoount 784,1,Occasional Bargain Seekers
Accoount 785,1,Occasional Bargain Seekers
Accoount 786,0,Loyal High Spenders
Accoount 787,4,
Accoount 788,1,Occasional Bargain Seekers
Accoount 789,1,Occasional Bargain Seekers
Accoount 790,1,Occasional Bargain Seekers
Accoount 791,5,
Accoount 792,3,High Potential Prospects
Accoount 793,9,
Accoount 794,9,
Accoount 795,1,Occasional Bargain Seekers
Accoount 796,1,Occasional Bargain Seekers
Accoount 797,1,Occasional Bargain Seekers
Accoount 798,9,
Accoount 799,1,Occasional Bargain Seekers
Accoount 800,9,
Accoount 801,9,
Accoount 802,3,High Potential Prospects
Accoount 803,3,High Potential Prospects
Accoount 804,1,Occasional Bargain Seekers
Accoount 805,1,Occasional Bargain Seekers
Accoount 806,3,High Potential Prospects
Accoount 807,3,High Potential Prospects
Accoount 808,1,Occasional Bargain Seekers
Accoount 809,1,Occasional Bargain Seekers
Accoount 810,3,High Potential Prospects
Accoount 811,3,High Potential Prospects
Accoount 812,1,Occasional Bargain Seekers
Accoount 813,3,High Potential Prospects
Accoount 814,3,High Potential Prospects
Accoount 815,3,High Potential Prospects
Accoount 816,1,Occasional Bargain Seekers
Accoount 817,3,High Potential Prospects
Accoount 818,2,At-Risk or New Customers
Accoount 819,7,
Accoount 820,6,
Accoount 821,8,
Accoount 822,5,
Accoount 823,7,
Accoount 824,6,
Accoount 825,0,Loyal High Spenders
Accoount 826,6,
Accoount 827,2,At-Risk or New Customers
Accoount 829,2,At-Risk or New Customers
Accoount 830,8,
Accoount 831,7,
Accoount 832,2,At-Risk or New Customers
Accoount 833,2,At-Risk or New Customers
Accoount 834,8,
Accoount 835,3,High Potential Prospects
Accoount 836,7,
Accoount 837,2,At-Risk or New Customers
Accoount 838,3,High Potential Prospects
Accoount 839,3,High Potential Prospects
Accoount 843,7,
Accoount 844,7,
Accoount 845,2,At-Risk or New Customers
Accoount 846,7,
Accoount 847,3,High Potential Prospects
Accoount 848,3,High Potential Prospects
Accoount 849,3,High Potential Prospects
Accoount 850,7,
Accoount 851,0,Loyal High Spenders
Accoount 852,4,
Accoount 853,2,At-Risk or New Customers
Accoount 854,7,
Accoount 855,8,
Accoount 856,6,
Accoount 857,8,
Accoount 858,1,Occasional Bargain Seekers
Accoount 859,1,Occasional Bargain Seekers
Accoount 860,3,High Potential Prospects
Accoount 861,1,Occasional Bargain Seekers
Accoount 862,1,Occasional Bargain Seekers
Accoount 863,3,High Potential Prospects
Accoount 864,1,Occasional Bargain Seekers
Accoount 865,1,Occasional Bargain Seekers
Accoount 866,1,Occasional Bargain Seekers
Accoount 867,1,Occasional Bargain Seekers
Accoount 868,1,Occasional Bargain Seekers
Accoount 869,1,Occasional Bargain Seekers
Accoount 870,3,High Potential Prospects
Accoount 871,1,Occasional Bargain Seekers
Accoount 872,4,
Accoount 873,5,
Accoount 874,3,High Potential Prospects
Accoount 875,3,High Potential Prospects
Accoount 876,4,
Accoount 877,7,
Accoount 878,5,
Accoount 879,1,Occasional Bargain Seekers
